date,day,hour,load,month,weekday,zone,Temp
24/2/2005,24,20,"13,236",2,4,5,31.0
24/2/2005,24,21,"12,376",2,4,5,31.0
24/2/2005,24,22,"11,332",2,4,5,31.0
24/2/2005,24,23,"10,245",2,4,5,29.0
24/2/2005,24,24,"9,463",2,4,5,28.0
25/2/2005,25,1,"9,039",2,5,5,28.0
25/2/2005,25,2,"8,875",2,5,5,28.0
25/2/2005,25,3,"8,989",2,5,5,27.0
25/2/2005,25,4,"9,335",2,5,5,27.0
25/2/2005,25,5,"9,830",2,5,5,26.0
25/2/2005,25,6,"10,690",2,5,5,25.0
25/2/2005,25,7,"11,324",2,5,5,24.0
25/2/2005,25,8,"12,008",2,5,5,24.0
25/2/2005,25,9,"11,828",2,5,5,25.0
25/2/2005,25,10,"11,008",2,5,5,26.0
25/2/2005,25,11,"10,056",2,5,5,27.0
25/2/2005,25,12,"9,280",2,5,5,28.0
25/2/2005,25,13,"8,678",2,5,5,30.0
25/2/2005,25,14,"8,223",2,5,5,31.0
25/2/2005,25,15,"7,825",2,5,5,31.0
25/2/2005,25,16,"7,763",2,5,5,32.0
25/2/2005,25,17,"8,393",2,5,5,33.0
25/2/2005,25,18,"9,781",2,5,5,31.0
25/2/2005,25,19,"11,285",2,5,5,29.0
25/2/2005,25,20,"11,576",2,5,5,28.0
25/2/2005,25,21,"11,372",2,5,5,27.0
25/2/2005,25,22,"10,872",2,5,5,25.0
25/2/2005,25,23,"10,351",2,5,5,24.0
25/2/2005,25,24,"9,833",2,5,5,22.0
26/2/2005,26,1,"9,461",2,6,5,22.0
26/2/2005,26,2,"9,661",2,6,5,22.0
26/2/2005,26,3,"9,880",2,6,5,22.0
26/2/2005,26,4,"10,223",2,6,5,21.0
26/2/2005,26,5,"10,467",2,6,5,22.0
26/2/2005,26,6,"11,309",2,6,5,20.0
26/2/2005,26,7,"12,244",2,6,5,20.0
26/2/2005,26,8,"13,419",2,6,5,20.0
26/2/2005,26,9,"12,943",2,6,5,22.0
26/2/2005,26,10,"11,669",2,6,5,29.0
26/2/2005,26,11,"10,485",2,6,5,32.0
26/2/2005,26,12,"9,414",2,6,5,36.0
26/2/2005,26,13,"9,080",2,6,5,38.0
26/2/2005,26,14,"8,620",2,6,5,40.0
26/2/2005,26,15,"8,472",2,6,5,42.0
26/2/2005,26,16,"8,381",2,6,5,42.0
26/2/2005,26,17,"8,670",2,6,5,42.0
26/2/2005,26,18,"9,212",2,6,5,42.0
26/2/2005,26,19,"10,496",2,6,5,40.0
26/2/2005,26,20,"10,546",2,6,5,38.0
26/2/2005,26,21,"10,239",2,6,5,35.0
26/2/2005,26,22,"9,943",2,6,5,33.0
26/2/2005,26,23,"9,381",2,6,5,33.0
26/2/2005,26,24,"8,820",2,6,5,31.0
27/2/2005,27,1,"8,530",2,7,5,33.0
27/2/2005,27,2,"8,437",2,7,5,33.0
27/2/2005,27,3,"8,511",2,7,5,32.0
27/2/2005,27,4,"8,746",2,7,5,31.0
27/2/2005,27,5,"9,029",2,7,5,29.0
27/2/2005,27,6,"9,521",2,7,5,28.0
27/2/2005,27,7,"10,441",2,7,5,25.0
27/2/2005,27,8,"11,731",2,7,5,26.0
27/2/2005,27,9,"12,113",2,7,5,28.0
27/2/2005,27,10,"11,707",2,7,5,30.0
27/2/2005,27,11,"10,642",2,7,5,30.0
27/2/2005,27,12,"9,754",2,7,5,32.0
27/2/2005,27,13,"9,058",2,7,5,33.0
27/2/2005,27,14,"8,907",2,7,5,34.0
27/2/2005,27,15,"8,537",2,7,5,35.0
27/2/2005,27,16,"8,592",2,7,5,36.0
27/2/2005,27,17,"9,192",2,7,5,35.0
27/2/2005,27,18,"10,173",2,7,5,34.0
27/2/2005,27,19,"11,368",2,7,5,33.0
27/2/2005,27,20,"11,750",2,7,5,30.0
27/2/2005,27,21,"11,195",2,7,5,29.0
27/2/2005,27,22,"10,346",2,7,5,29.0
27/2/2005,27,23,"9,400",2,7,5,29.0
27/2/2005,27,24,"8,514",2,7,5,29.0
28/2/2005,28,1,"8,072",2,1,5,29.0
28/2/2005,28,2,"7,884",2,1,5,30.0
28/2/2005,28,3,"7,916",2,1,5,31.0
28/2/2005,28,4,"8,220",2,1,5,33.0
28/2/2005,28,5,"8,800",2,1,5,33.0
28/2/2005,28,6,"9,715",2,1,5,33.0
28/2/2005,28,7,"10,401",2,1,5,34.0
28/2/2005,28,8,"10,989",2,1,5,35.0
28/2/2005,28,9,"11,187",2,1,5,35.0
28/2/2005,28,10,"11,329",2,1,5,36.0
28/2/2005,28,11,"11,209",2,1,5,35.0
28/2/2005,28,12,"11,242",2,1,5,35.0
28/2/2005,28,13,"11,438",2,1,5,36.0
28/2/2005,28,14,"11,493",2,1,5,36.0
28/2/2005,28,15,"11,168",2,1,5,36.0
28/2/2005,28,16,"11,190",2,1,5,36.0
28/2/2005,28,17,"11,562",2,1,5,36.0
28/2/2005,28,18,"12,487",2,1,5,35.0
28/2/2005,28,19,"13,424",2,1,5,35.0
28/2/2005,28,20,"13,129",2,1,5,35.0
28/2/2005,28,21,"12,181",2,1,5,35.0
28/2/2005,28,22,"11,126",2,1,5,35.0
28/2/2005,28,23,"10,075",2,1,5,34.0
28/2/2005,28,24,"8,949",2,1,5,32.0
1/3/2005,1,1,"8,527",3,2,5,32.0
1/3/2005,1,2,"8,508",3,2,5,32.0
1/3/2005,1,3,"8,581",3,2,5,31.0
1/3/2005,1,4,"8,748",3,2,5,31.0
1/3/2005,1,5,"9,274",3,2,5,31.0
1/3/2005,1,6,"9,967",3,2,5,31.0
1/3/2005,1,7,"10,458",3,2,5,31.0
1/3/2005,1,8,"10,475",3,2,5,31.0
1/3/2005,1,9,"9,839",3,2,5,32.0
1/3/2005,1,10,"10,879",3,2,5,33.0
1/3/2005,1,11,"9,335",3,2,5,33.0
1/3/2005,1,12,"8,563",3,2,5,35.0
1/3/2005,1,13,"8,273",3,2,5,35.0
1/3/2005,1,14,"8,026",3,2,5,36.0
1/3/2005,1,15,"7,913",3,2,5,37.0
1/3/2005,1,16,"8,089",3,2,5,38.0
1/3/2005,1,17,"9,074",3,2,5,36.0
1/3/2005,1,18,"10,494",3,2,5,38.0
1/3/2005,1,19,"12,181",3,2,5,37.0
1/3/2005,1,20,"12,687",3,2,5,35.0
1/3/2005,1,21,"12,003",3,2,5,35.0
1/3/2005,1,22,"11,236",3,2,5,35.0
1/3/2005,1,23,"10,086",3,2,5,34.0
1/3/2005,1,24,"9,115",3,2,5,33.0
2/3/2005,2,1,"8,579",3,3,5,35.0
2/3/2005,2,2,"8,607",3,3,5,34.0
2/3/2005,2,3,"8,735",3,3,5,34.0
2/3/2005,2,4,"9,077",3,3,5,33.0
2/3/2005,2,5,"9,732",3,3,5,33.0
2/3/2005,2,6,"11,020",3,3,5,32.0
2/3/2005,2,7,"12,624",3,3,5,32.0
2/3/2005,2,8,"11,715",3,3,5,31.0
2/3/2005,2,9,"11,052",3,3,5,32.0
2/3/2005,2,10,"10,064",3,3,5,33.0
2/3/2005,2,11,"9,198",3,3,5,34.0
2/3/2005,2,12,"8,740",3,3,5,35.0
2/3/2005,2,13,"8,346",3,3,5,36.0
2/3/2005,2,14,"8,034",3,3,5,36.0
2/3/2005,2,15,"7,883",3,3,5,36.0
2/3/2005,2,16,"8,201",3,3,5,35.0
2/3/2005,2,17,"9,524",3,3,5,36.0
2/3/2005,2,18,"11,146",3,3,5,34.0
2/3/2005,2,19,"12,786",3,3,5,33.0
2/3/2005,2,20,"13,465",3,3,5,31.0
2/3/2005,2,21,"13,082",3,3,5,31.0
2/3/2005,2,22,"12,087",3,3,5,31.0
2/3/2005,2,23,"10,965",3,3,5,29.0
2/3/2005,2,24,"10,088",3,3,5,29.0
3/3/2005,3,1,"9,882",3,4,5,28.0
3/3/2005,3,2,"9,878",3,4,5,28.0
3/3/2005,3,3,"9,916",3,4,5,27.0
3/3/2005,3,4,"10,220",3,4,5,26.0
3/3/2005,3,5,"10,919",3,4,5,26.0
3/3/2005,3,6,"12,038",3,4,5,26.0
3/3/2005,3,7,"13,175",3,4,5,26.0
3/3/2005,3,8,"12,298",3,4,5,26.0
3/3/2005,3,9,"12,321",3,4,5,26.0
3/3/2005,3,10,"10,189",3,4,5,28.0
3/3/2005,3,11,"9,300",3,4,5,30.0
3/3/2005,3,12,"8,714",3,4,5,31.0
3/3/2005,3,13,"8,275",3,4,5,33.0
3/3/2005,3,14,"7,749",3,4,5,34.0
3/3/2005,3,15,"7,519",3,4,5,34.0
3/3/2005,3,16,"7,495",3,4,5,35.0
3/3/2005,3,17,"8,119",3,4,5,35.0
3/3/2005,3,18,"9,493",3,4,5,34.0
3/3/2005,3,19,"11,485",3,4,5,32.0
3/3/2005,3,20,"12,318",3,4,5,31.0
3/3/2005,3,21,"12,159",3,4,5,31.0
3/3/2005,3,22,"11,411",3,4,5,29.0
3/3/2005,3,23,"10,393",3,4,5,29.0
3/3/2005,3,24,"9,774",3,4,5,29.0
4/3/2005,4,1,"9,466",3,5,5,28.0
4/3/2005,4,2,"9,683",3,5,5,27.0
4/3/2005,4,3,"9,948",3,5,5,27.0
4/3/2005,4,4,"10,425",3,5,5,25.0
4/3/2005,4,5,"11,553",3,5,5,24.0
4/3/2005,4,6,"12,943",3,5,5,23.0
4/3/2005,4,7,"14,487",3,5,5,21.0
4/3/2005,4,8,"13,805",3,5,5,22.0
4/3/2005,4,9,"13,044",3,5,5,27.0
4/3/2005,4,10,"10,401",3,5,5,29.0
4/3/2005,4,11,"8,921",3,5,5,31.0
4/3/2005,4,12,"8,170",3,5,5,34.0
4/3/2005,4,13,"7,656",3,5,5,36.0
4/3/2005,4,14,"7,004",3,5,5,38.0
4/3/2005,4,15,"6,631",3,5,5,38.0
4/3/2005,4,16,"6,780",3,5,5,40.0
4/3/2005,4,17,"7,795",3,5,5,39.0
4/3/2005,4,18,"8,858",3,5,5,38.0
4/3/2005,4,19,"10,047",3,5,5,38.0
4/3/2005,4,20,"9,992",3,5,5,36.0
4/3/2005,4,21,"9,916",3,5,5,35.0
4/3/2005,4,22,"9,384",3,5,5,35.0
4/3/2005,4,23,"8,663",3,5,5,35.0
4/3/2005,4,24,"8,077",3,5,5,35.0
5/3/2005,5,1,"7,677",3,6,5,34.0
5/3/2005,5,2,"7,637",3,6,5,34.0
5/3/2005,5,3,"7,639",3,6,5,34.0
5/3/2005,5,4,"7,781",3,6,5,32.0
5/3/2005,5,5,"7,910",3,6,5,32.0
5/3/2005,5,6,"8,368",3,6,5,32.0
5/3/2005,5,7,"9,155",3,6,5,32.0
5/3/2005,5,8,"10,491",3,6,5,31.0
5/3/2005,5,9,"11,206",3,6,5,33.0
5/3/2005,5,10,"11,368",3,6,5,36.0
5/3/2005,5,11,"10,891",3,6,5,37.0
5/3/2005,5,12,"10,467",3,6,5,39.0
5/3/2005,5,13,"10,159",3,6,5,39.0
5/3/2005,5,14,"9,702",3,6,5,40.0
5/3/2005,5,15,"9,025",3,6,5,41.0
5/3/2005,5,16,"8,651",3,6,5,42.0
5/3/2005,5,17,"8,554",3,6,5,42.0
5/3/2005,5,18,"9,163",3,6,5,40.0
5/3/2005,5,19,"10,565",3,6,5,38.0
5/3/2005,5,20,"10,885",3,6,5,36.0
5/3/2005,5,21,"10,868",3,6,5,35.0
5/3/2005,5,22,"10,671",3,6,5,33.0
5/3/2005,5,23,"10,219",3,6,5,33.0
5/3/2005,5,24,"9,428",3,6,5,30.0
6/3/2005,6,1,,3,7,5,29.0
6/3/2005,6,2,,3,7,5,29.0
6/3/2005,6,3,,3,7,5,29.0
6/3/2005,6,4,,3,7,5,29.0
6/3/2005,6,5,,3,7,5,29.0
6/3/2005,6,6,,3,7,5,30.0
6/3/2005,6,7,,3,7,5,29.0
6/3/2005,6,8,,3,7,5,28.0
6/3/2005,6,9,,3,7,5,33.0
6/3/2005,6,10,,3,7,5,38.0
6/3/2005,6,11,,3,7,5,42.0
6/3/2005,6,12,,3,7,5,45.0
6/3/2005,6,13,,3,7,5,47.0
6/3/2005,6,14,,3,7,5,49.0
6/3/2005,6,15,,3,7,5,49.0
6/3/2005,6,16,,3,7,5,50.0
6/3/2005,6,17,,3,7,5,51.0
6/3/2005,6,18,,3,7,5,51.0
6/3/2005,6,19,,3,7,5,50.0
6/3/2005,6,20,,3,7,5,47.0
6/3/2005,6,21,,3,7,5,47.0
6/3/2005,6,22,,3,7,5,46.0
6/3/2005,6,23,,3,7,5,46.0
6/3/2005,6,24,,3,7,5,44.0
7/3/2005,7,1,,3,1,5,42.0
7/3/2005,7,2,,3,1,5,45.0
7/3/2005,7,3,,3,1,5,42.0
7/3/2005,7,4,,3,1,5,41.0
7/3/2005,7,5,,3,1,5,41.0
7/3/2005,7,6,,3,1,5,40.0
7/3/2005,7,7,,3,1,5,42.0
7/3/2005,7,8,,3,1,5,41.0
7/3/2005,7,9,,3,1,5,47.0
7/3/2005,7,10,,3,1,5,53.0
7/3/2005,7,11,,3,1,5,60.0
7/3/2005,7,12,,3,1,5,64.0
7/3/2005,7,13,,3,1,5,66.0
7/3/2005,7,14,,3,1,5,69.0
7/3/2005,7,15,,3,1,5,71.0
7/3/2005,7,16,,3,1,5,69.0
7/3/2005,7,17,,3,1,5,65.0
7/3/2005,7,18,,3,1,5,63.0
7/3/2005,7,19,,3,1,5,59.0
7/3/2005,7,20,,3,1,5,56.0
7/3/2005,7,21,,3,1,5,54.0
7/3/2005,7,22,,3,1,5,52.0
7/3/2005,7,23,,3,1,5,52.0
7/3/2005,7,24,,3,1,5,53.0
8/3/2005,8,1,,3,2,5,54.0
8/3/2005,8,2,,3,2,5,55.0
8/3/2005,8,3,,3,2,5,58.0
8/3/2005,8,4,,3,2,5,59.0
8/3/2005,8,5,,3,2,5,56.0
8/3/2005,8,6,,3,2,5,52.0
8/3/2005,8,7,,3,2,5,51.0
8/3/2005,8,8,,3,2,5,51.0
8/3/2005,8,9,,3,2,5,52.0
8/3/2005,8,10,,3,2,5,51.0
8/3/2005,8,11,,3,2,5,47.0
8/3/2005,8,12,,3,2,5,40.0
8/3/2005,8,13,,3,2,5,37.0
8/3/2005,8,14,,3,2,5,33.0
8/3/2005,8,15,,3,2,5,29.0
8/3/2005,8,16,,3,2,5,29.0
8/3/2005,8,17,,3,2,5,30.0
8/3/2005,8,18,,3,2,5,31.0
8/3/2005,8,19,,3,2,5,31.0
8/3/2005,8,20,,3,2,5,29.0
8/3/2005,8,21,,3,2,5,29.0
8/3/2005,8,22,,3,2,5,28.0
8/3/2005,8,23,,3,2,5,26.0
8/3/2005,8,24,,3,2,5,24.0
9/3/2005,9,1,,3,3,5,24.0
9/3/2005,9,2,,3,3,5,24.0
9/3/2005,9,3,,3,3,5,22.0
9/3/2005,9,4,,3,3,5,22.0
9/3/2005,9,5,,3,3,5,21.0
9/3/2005,9,6,,3,3,5,20.0
9/3/2005,9,7,,3,3,5,20.0
9/3/2005,9,8,,3,3,5,21.0
9/3/2005,9,9,,3,3,5,24.0
9/3/2005,9,10,,3,3,5,26.0
9/3/2005,9,11,,3,3,5,28.0
9/3/2005,9,12,,3,3,5,29.0
9/3/2005,9,13,,3,3,5,31.0
9/3/2005,9,14,,3,3,5,33.0
9/3/2005,9,15,,3,3,5,33.0
9/3/2005,9,16,,3,3,5,33.0
9/3/2005,9,17,,3,3,5,33.0
9/3/2005,9,18,,3,3,5,33.0
9/3/2005,9,19,,3,3,5,33.0
9/3/2005,9,20,,3,3,5,31.0
9/3/2005,9,21,,3,3,5,29.0
9/3/2005,9,22,,3,3,5,29.0
9/3/2005,9,23,,3,3,5,28.0
9/3/2005,9,24,,3,3,5,26.0
10/3/2005,10,1,,3,4,5,25.0
10/3/2005,10,2,,3,4,5,22.0
10/3/2005,10,3,,3,4,5,22.0
10/3/2005,10,4,,3,4,5,22.0
10/3/2005,10,5,,3,4,5,21.0
10/3/2005,10,6,,3,4,5,20.0
10/3/2005,10,7,,3,4,5,20.0
10/3/2005,10,8,,3,4,5,21.0
10/3/2005,10,9,,3,4,5,27.0
10/3/2005,10,10,,3,4,5,31.0
10/3/2005,10,11,,3,4,5,31.0
10/3/2005,10,12,,3,4,5,33.0
10/3/2005,10,13,,3,4,5,35.0
10/3/2005,10,14,,3,4,5,36.0
10/3/2005,10,15,,3,4,5,36.0
10/3/2005,10,16,,3,4,5,37.0
10/3/2005,10,17,,3,4,5,37.0
10/3/2005,10,18,,3,4,5,37.0
10/3/2005,10,19,,3,4,5,35.0
10/3/2005,10,20,,3,4,5,31.0
10/3/2005,10,21,,3,4,5,29.0
10/3/2005,10,22,,3,4,5,29.0
10/3/2005,10,23,,3,4,5,29.0
10/3/2005,10,24,,3,4,5,30.0
11/3/2005,11,1,,3,5,5,31.0
11/3/2005,11,2,,3,5,5,33.0
11/3/2005,11,3,,3,5,5,33.0
11/3/2005,11,4,,3,5,5,34.0
11/3/2005,11,5,,3,5,5,35.0
11/3/2005,11,6,,3,5,5,34.0
11/3/2005,11,7,,3,5,5,31.0
11/3/2005,11,8,,3,5,5,33.0
11/3/2005,11,9,,3,5,5,38.0
11/3/2005,11,10,,3,5,5,43.0
11/3/2005,11,11,,3,5,5,49.0
11/3/2005,11,12,,3,5,5,51.0
11/3/2005,11,13,,3,5,5,53.0
11/3/2005,11,14,,3,5,5,53.0
11/3/2005,11,15,,3,5,5,54.0
11/3/2005,11,16,,3,5,5,55.0
11/3/2005,11,17,,3,5,5,53.0
11/3/2005,11,18,,3,5,5,49.0
11/3/2005,11,19,,3,5,5,44.0
11/3/2005,11,20,,3,5,5,44.0
11/3/2005,11,21,,3,5,5,40.0
11/3/2005,11,22,,3,5,5,40.0
11/3/2005,11,23,,3,5,5,40.0
11/3/2005,11,24,,3,5,5,40.0
12/3/2005,12,1,,3,6,5,40.0
12/3/2005,12,2,,3,6,5,39.0
12/3/2005,12,3,,3,6,5,38.0
12/3/2005,12,4,,3,6,5,38.0
12/3/2005,12,5,,3,6,5,36.0
12/3/2005,12,6,,3,6,5,34.0
12/3/2005,12,7,,3,6,5,33.0
12/3/2005,12,8,,3,6,5,31.0
12/3/2005,12,9,,3,6,5,34.0
12/3/2005,12,10,,3,6,5,37.0
12/3/2005,12,11,,3,6,5,40.0
12/3/2005,12,12,,3,6,5,43.0
12/3/2005,12,13,,3,6,5,44.0
12/3/2005,12,14,,3,6,5,45.0
12/3/2005,12,15,,3,6,5,47.0
12/3/2005,12,16,,3,6,5,46.0
12/3/2005,12,17,,3,6,5,46.0
12/3/2005,12,18,,3,6,5,46.0
12/3/2005,12,19,,3,6,5,45.0
12/3/2005,12,20,,3,6,5,42.0
12/3/2005,12,21,,3,6,5,41.0
12/3/2005,12,22,,3,6,5,38.0
12/3/2005,12,23,,3,6,5,39.0
12/3/2005,12,24,,3,6,5,37.0
13/3/2005,13,1,"7,319",3,7,5,38.0
13/3/2005,13,2,"7,061",3,7,5,38.0
13/3/2005,13,3,"6,941",3,7,5,38.0
13/3/2005,13,4,"7,130",3,7,5,38.0
13/3/2005,13,5,"7,188",3,7,5,38.0
13/3/2005,13,6,"7,473",3,7,5,37.0
13/3/2005,13,7,"8,259",3,7,5,37.0
13/3/2005,13,8,"9,656",3,7,5,37.0
13/3/2005,13,9,"10,852",3,7,5,38.0
13/3/2005,13,10,"10,995",3,7,5,38.0
13/3/2005,13,11,"9,863",3,7,5,41.0
13/3/2005,13,12,"8,751",3,7,5,44.0
13/3/2005,13,13,"7,826",3,7,5,44.0
13/3/2005,13,14,"7,232",3,7,5,45.0
13/3/2005,13,15,"6,755",3,7,5,46.0
13/3/2005,13,16,"6,669",3,7,5,47.0
13/3/2005,13,17,"7,341",3,7,5,47.0
13/3/2005,13,18,"8,341",3,7,5,45.0
13/3/2005,13,19,"9,529",3,7,5,43.0
13/3/2005,13,20,"10,175",3,7,5,41.0
13/3/2005,13,21,"9,726",3,7,5,40.0
13/3/2005,13,22,"8,886",3,7,5,40.0
13/3/2005,13,23,"7,593",3,7,5,40.0
13/3/2005,13,24,"6,809",3,7,5,39.0
14/3/2005,14,1,"6,418",3,1,5,39.0
14/3/2005,14,2,"6,398",3,1,5,39.0
14/3/2005,14,3,"6,697",3,1,5,38.0
14/3/2005,14,4,"7,080",3,1,5,38.0
14/3/2005,14,5,"7,840",3,1,5,37.0
14/3/2005,14,6,"9,116",3,1,5,37.0
14/3/2005,14,7,"11,094",3,1,5,36.0
14/3/2005,14,8,"10,732",3,1,5,35.0
14/3/2005,14,9,"9,056",3,1,5,35.0
14/3/2005,14,10,"8,229",3,1,5,37.0
14/3/2005,14,11,"7,590",3,1,5,39.0
14/3/2005,14,12,"7,226",3,1,5,40.0
14/3/2005,14,13,"6,850",3,1,5,42.0
14/3/2005,14,14,"6,426",3,1,5,43.0
14/3/2005,14,15,"6,117",3,1,5,43.0
14/3/2005,14,16,"5,957",3,1,5,44.0
14/3/2005,14,17,"6,453",3,1,5,44.0
14/3/2005,14,18,"7,429",3,1,5,42.0
14/3/2005,14,19,"9,346",3,1,5,40.0
14/3/2005,14,20,"10,427",3,1,5,37.0
14/3/2005,14,21,"10,571",3,1,5,35.0
14/3/2005,14,22,"9,688",3,1,5,34.0
14/3/2005,14,23,"8,612",3,1,5,33.0
14/3/2005,14,24,"7,875",3,1,5,31.0
15/3/2005,15,1,"7,655",3,2,5,31.0
15/3/2005,15,2,"7,751",3,2,5,31.0
15/3/2005,15,3,"8,100",3,2,5,30.0
15/3/2005,15,4,"8,480",3,2,5,30.0
15/3/2005,15,5,"9,448",3,2,5,29.0
15/3/2005,15,6,"10,789",3,2,5,29.0
15/3/2005,15,7,"12,636",3,2,5,28.0
15/3/2005,15,8,"11,655",3,2,5,30.0
15/3/2005,15,9,"9,436",3,2,5,33.0
15/3/2005,15,10,"8,363",3,2,5,35.0
15/3/2005,15,11,"7,702",3,2,5,37.0
15/3/2005,15,12,"7,165",3,2,5,40.0
15/3/2005,15,13,"6,766",3,2,5,42.0
15/3/2005,15,14,"6,194",3,2,5,43.0
15/3/2005,15,15,"5,891",3,2,5,46.0
15/3/2005,15,16,"5,853",3,2,5,46.0
15/3/2005,15,17,"6,291",3,2,5,46.0
15/3/2005,15,18,"7,277",3,2,5,46.0
15/3/2005,15,19,"9,151",3,2,5,44.0
15/3/2005,15,20,"10,354",3,2,5,41.0
15/3/2005,15,21,"10,031",3,2,5,38.0
15/3/2005,15,22,"9,442",3,2,5,36.0
15/3/2005,15,23,"8,551",3,2,5,34.0
15/3/2005,15,24,"7,655",3,2,5,34.0
16/3/2005,16,1,"7,275",3,3,5,35.0
16/3/2005,16,2,"7,124",3,3,5,36.0
16/3/2005,16,3,"7,333",3,3,5,36.0
16/3/2005,16,4,"7,714",3,3,5,33.0
16/3/2005,16,5,"8,455",3,3,5,33.0
16/3/2005,16,6,"9,548",3,3,5,31.0
16/3/2005,16,7,"11,331",3,3,5,31.0
16/3/2005,16,8,"11,075",3,3,5,31.0
16/3/2005,16,9,"9,504",3,3,5,37.0
16/3/2005,16,10,"8,404",3,3,5,42.0
16/3/2005,16,11,"7,551",3,3,5,43.0
16/3/2005,16,12,"7,147",3,3,5,44.0
16/3/2005,16,13,"6,886",3,3,5,45.0
16/3/2005,16,14,"6,684",3,3,5,45.0
16/3/2005,16,15,"6,776",3,3,5,46.0
16/3/2005,16,16,"7,243",3,3,5,46.0
16/3/2005,16,17,"8,225",3,3,5,45.0
16/3/2005,16,18,"9,132",3,3,5,45.0
16/3/2005,16,19,"10,327",3,3,5,44.0
16/3/2005,16,20,"10,690",3,3,5,43.0
16/3/2005,16,21,"10,294",3,3,5,42.0
16/3/2005,16,22,"9,373",3,3,5,42.0
16/3/2005,16,23,"8,179",3,3,5,40.0
16/3/2005,16,24,"7,146",3,3,5,38.0
17/3/2005,17,1,"6,735",3,4,5,39.0
17/3/2005,17,2,"6,648",3,4,5,38.0
17/3/2005,17,3,"6,698",3,4,5,37.0
17/3/2005,17,4,"6,977",3,4,5,37.0
17/3/2005,17,5,"7,603",3,4,5,37.0
17/3/2005,17,6,"8,669",3,4,5,37.0
17/3/2005,17,7,"10,400",3,4,5,37.0
17/3/2005,17,8,"10,247",3,4,5,37.0
17/3/2005,17,9,"9,000",3,4,5,38.0
17/3/2005,17,10,"8,554",3,4,5,40.0
17/3/2005,17,11,"8,225",3,4,5,40.0
17/3/2005,17,12,"8,058",3,4,5,40.0
17/3/2005,17,13,"7,585",3,4,5,40.0
17/3/2005,17,14,"6,791",3,4,5,41.0
17/3/2005,17,15,"6,217",3,4,5,42.0
17/3/2005,17,16,"6,437",3,4,5,42.0
17/3/2005,17,17,"7,110",3,4,5,42.0
17/3/2005,17,18,"8,250",3,4,5,42.0
17/3/2005,17,19,"9,724",3,4,5,40.0
17/3/2005,17,20,"10,771",3,4,5,38.0
17/3/2005,17,21,"10,575",3,4,5,36.0
17/3/2005,17,22,"9,855",3,4,5,36.0
17/3/2005,17,23,"8,943",3,4,5,35.0
17/3/2005,17,24,"8,220",3,4,5,33.0
18/3/2005,18,1,"8,040",3,5,5,33.0
18/3/2005,18,2,"8,207",3,5,5,32.0
18/3/2005,18,3,"8,544",3,5,5,29.0
18/3/2005,18,4,"8,896",3,5,5,27.0
18/3/2005,18,5,"9,778",3,5,5,28.0
18/3/2005,18,6,"10,965",3,5,5,28.0
18/3/2005,18,7,"12,937",3,5,5,27.0
18/3/2005,18,8,"11,976",3,5,5,29.0
18/3/2005,18,9,"9,776",3,5,5,35.0
18/3/2005,18,10,"8,121",3,5,5,42.0
18/3/2005,18,11,"7,018",3,5,5,46.0
18/3/2005,18,12,"6,417",3,5,5,49.0
18/3/2005,18,13,"5,856",3,5,5,51.0
18/3/2005,18,14,"5,574",3,5,5,53.0
18/3/2005,18,15,"5,303",3,5,5,55.0
18/3/2005,18,16,"5,301",3,5,5,54.0
18/3/2005,18,17,"5,679",3,5,5,54.0
18/3/2005,18,18,"6,442",3,5,5,54.0
18/3/2005,18,19,"7,749",3,5,5,50.0
18/3/2005,18,20,"8,332",3,5,5,44.0
18/3/2005,18,21,"8,094",3,5,5,43.0
18/3/2005,18,22,"7,888",3,5,5,42.0
18/3/2005,18,23,"7,270",3,5,5,39.0
18/3/2005,18,24,"6,680",3,5,5,37.0
19/3/2005,19,1,"6,415",3,6,5,35.0
19/3/2005,19,2,"6,522",3,6,5,35.0
19/3/2005,19,3,"6,784",3,6,5,33.0
19/3/2005,19,4,"7,015",3,6,5,30.0
19/3/2005,19,5,"7,538",3,6,5,31.0
19/3/2005,19,6,"8,215",3,6,5,33.0
19/3/2005,19,7,"9,533",3,6,5,35.0
19/3/2005,19,8,"10,083",3,6,5,35.0
19/3/2005,19,9,"9,724",3,6,5,39.0
19/3/2005,19,10,"8,897",3,6,5,44.0
19/3/2005,19,11,"8,036",3,6,5,46.0
19/3/2005,19,12,"7,265",3,6,5,47.0
19/3/2005,19,13,"6,524",3,6,5,48.0
19/3/2005,19,14,"6,237",3,6,5,48.0
19/3/2005,19,15,"5,990",3,6,5,47.0
19/3/2005,19,16,"5,961",3,6,5,47.0
19/3/2005,19,17,"6,239",3,6,5,45.0
19/3/2005,19,18,"6,883",3,6,5,44.0
19/3/2005,19,19,"7,866",3,6,5,42.0
19/3/2005,19,20,"8,209",3,6,5,40.0
19/3/2005,19,21,"7,946",3,6,5,40.0
19/3/2005,19,22,"7,095",3,6,5,41.0
19/3/2005,19,23,"6,358",3,6,5,42.0
19/3/2005,19,24,"5,681",3,6,5,42.0
20/3/2005,20,1,"5,237",3,7,5,43.0
20/3/2005,20,2,"4,980",3,7,5,42.0
20/3/2005,20,3,"5,029",3,7,5,42.0
20/3/2005,20,4,"5,259",3,7,5,42.0
20/3/2005,20,5,"5,509",3,7,5,42.0
20/3/2005,20,6,"6,119",3,7,5,43.0
