Date,Hour,load,T
15/07/2010,7,3411,66.00
15/07/2010,8,3803,67.33
15/07/2010,9,4088,69.00
15/07/2010,10,4305,72.67
15/07/2010,11,4500,77.00
15/07/2010,12,4629,80.67
15/07/2010,13,4692,82.00
15/07/2010,14,4765,84.00
15/07/2010,15,4786,84.00
15/07/2010,16,4795,84.67
15/07/2010,17,4794,84.00
15/07/2010,18,4739,84.00
15/07/2010,19,4635,82.67
15/07/2010,20,4503,80.33
15/07/2010,21,4475,77.67
15/07/2010,22,4349,75.00
15/07/2010,23,3907,74.00
15/07/2010,24,3498,72.33
16/07/2010,1,3226,72.00
16/07/2010,2,3066,71.00
16/07/2010,3,2965,70.67
16/07/2010,4,2910,70.67
16/07/2010,5,2957,70.33
16/07/2010,6,3135,69.67
16/07/2010,7,3456,69.33
16/07/2010,8,3819,70.00
16/07/2010,9,4053,71.00
16/07/2010,10,4251,72.00
16/07/2010,11,4438,74.33
16/07/2010,12,4563,75.67
16/07/2010,13,4616,78.00
16/07/2010,14,4700,78.67
16/07/2010,15,4697,79.67
16/07/2010,16,4684,80.00
16/07/2010,17,4662,81.67
16/07/2010,18,4622,80.67
16/07/2010,19,4543,78.67
16/07/2010,20,4433,77.67
16/07/2010,21,4379,76.33
16/07/2010,22,4261,75.67
16/07/2010,23,3903,74.00
16/07/2010,24,3526,73.33
17/07/2010,1,3238,74.00
17/07/2010,2,3048,72.67
17/07/2010,3,2941,72.00
17/07/2010,4,2876,71.67
17/07/2010,5,2866,71.00
17/07/2010,6,2880,69.00
17/07/2010,7,3085,68.00
17/07/2010,8,3444,71.33
17/07/2010,9,3840,74.67
17/07/2010,10,4153,78.33
17/07/2010,11,4335,80.67
17/07/2010,12,4441,83.33
17/07/2010,13,4477,85.33
17/07/2010,14,4471,87.00
17/07/2010,15,4491,88.33
17/07/2010,16,4527,88.67
17/07/2010,17,4548,88.33
17/07/2010,18,4556,88.00
17/07/2010,19,4481,87.67
17/07/2010,20,4390,85.00
17/07/2010,21,4375,83.33
17/07/2010,22,4270,81.00
17/07/2010,23,3917,78.33
17/07/2010,24,3543,76.33
18/07/2010,1,3259,76.00
18/07/2010,2,3079,75.33
18/07/2010,3,2945,73.00
18/07/2010,4,2870,72.67
18/07/2010,5,2846,71.67
18/07/2010,6,2815,69.00
18/07/2010,7,2937,68.33
18/07/2010,8,3250,72.00
18/07/2010,9,3630,75.00
18/07/2010,10,3929,77.67
18/07/2010,11,4107,79.67
18/07/2010,12,4203,81.00
18/07/2010,13,4232,81.67
18/07/2010,14,4199,83.33
18/07/2010,15,4198,83.00
18/07/2010,16,4218,85.33
18/07/2010,17,4268,84.67
18/07/2010,18,4314,84.67
18/07/2010,19,4274,83.67
18/07/2010,20,4204,81.67
18/07/2010,21,4185,79.00
18/07/2010,22,4060,76.33
18/07/2010,23,3665,74.00
18/07/2010,24,3308,72.33
19/07/2010,1,3048,70.67
19/07/2010,2,2909,67.33
19/07/2010,3,2832,67.67
19/07/2010,4,2782,68.33
19/07/2010,5,2811,66.00
19/07/2010,6,2980,64.67
19/07/2010,7,3352,65.67
19/07/2010,8,3752,69.00
19/07/2010,9,4038,69.67
19/07/2010,10,4258,72.00
19/07/2010,11,4413,74.33
19/07/2010,12,4499,76.33
19/07/2010,13,4512,76.67
19/07/2010,14,4467,76.67
19/07/2010,15,4466,76.67
19/07/2010,16,4536,77.33
19/07/2010,17,4560,79.33
19/07/2010,18,4569,78.33
19/07/2010,19,4526,79.33
19/07/2010,20,4398,77.00
19/07/2010,21,4308,71.33
19/07/2010,22,4132,70.00
19/07/2010,23,3747,69.33
19/07/2010,24,3385,68.67
20/07/2010,1,3110,67.67
20/07/2010,2,2955,66.33
20/07/2010,3,2856,66.00
20/07/2010,4,2808,64.33
20/07/2010,5,2849,64.00
20/07/2010,6,3014,64.00
20/07/2010,7,3369,64.67
20/07/2010,8,3740,66.33
20/07/2010,9,3984,67.67
20/07/2010,10,4147,70.67
20/07/2010,11,4279,72.67
20/07/2010,12,4337,75.67
20/07/2010,13,4352,76.67
20/07/2010,14,4382,77.67
20/07/2010,15,4370,78.00
20/07/2010,16,4372,79.00
20/07/2010,17,4391,80.00
20/07/2010,18,4392,78.00
20/07/2010,19,4371,79.33
20/07/2010,20,4264,79.00
20/07/2010,21,4243,76.33
20/07/2010,22,4096,72.67
20/07/2010,23,3689,70.00
20/07/2010,24,3301,67.33
21/07/2010,1,3031,66.33
21/07/2010,2,2896,65.00
21/07/2010,3,2797,64.00
21/07/2010,4,2730,63.00
21/07/2010,5,2782,62.00
21/07/2010,6,2952,61.33
21/07/2010,7,3311,62.33
21/07/2010,8,3717,65.33
21/07/2010,9,4003,69.00
21/07/2010,10,4234,73.00
21/07/2010,11,4416,77.00
21/07/2010,12,4534,79.33
21/07/2010,13,4592,81.67
21/07/2010,14,4664,82.33
21/07/2010,15,4685,81.33
21/07/2010,16,4646,83.00
21/07/2010,17,4594,76.33
21/07/2010,18,4556,75.67
21/07/2010,19,4478,76.00
21/07/2010,20,4329,74.67
21/07/2010,21,4228,71.00
21/07/2010,22,4007,69.00
21/07/2010,23,3588,65.67
21/07/2010,24,3254,65.00
22/07/2010,1,3002,65.00
22/07/2010,2,2859,64.33
22/07/2010,3,2766,64.00
22/07/2010,4,2736,63.33
22/07/2010,5,2786,63.33
22/07/2010,6,2967,63.33
22/07/2010,7,3306,64.00
22/07/2010,8,3699,66.33
22/07/2010,9,3958,69.00
22/07/2010,10,4129,70.67
22/07/2010,11,4220,73.00
22/07/2010,12,4271,74.33
22/07/2010,13,4254,76.67
22/07/2010,14,4269,76.33
22/07/2010,15,4282,79.67
22/07/2010,16,4271,80.00
22/07/2010,17,4285,80.67
22/07/2010,18,4266,81.33
22/07/2010,19,4183,80.67
22/07/2010,20,4082,79.00
22/07/2010,21,4090,76.00
22/07/2010,22,3981,73.00
22/07/2010,23,3591,71.33
22/07/2010,24,3209,68.33
23/07/2010,1,2949,66.67
23/07/2010,2,2792,63.67
23/07/2010,3,2685,61.67
23/07/2010,4,2637,60.33
23/07/2010,5,2666,59.33
23/07/2010,6,2801,59.00
23/07/2010,7,3137,57.67
23/07/2010,8,3542,62.33
23/07/2010,9,3810,68.00
23/07/2010,10,3999,71.67
23/07/2010,11,4120,74.00
23/07/2010,12,4189,76.33
23/07/2010,13,4180,78.00
23/07/2010,14,4198,77.00
23/07/2010,15,4160,76.33
23/07/2010,16,4083,74.67
23/07/2010,17,4012,73.67
23/07/2010,18,4035,72.33
23/07/2010,19,3954,71.00
23/07/2010,20,3899,69.33
23/07/2010,21,3901,68.67
23/07/2010,22,3745,67.67
23/07/2010,23,3432,67.33
23/07/2010,24,3134,67.00
24/07/2010,1,2889,67.33
24/07/2010,2,2750,67.33
24/07/2010,3,2680,67.33
24/07/2010,4,2644,67.67
24/07/2010,5,2656,67.33
24/07/2010,6,2728,67.67
24/07/2010,7,2903,67.33
24/07/2010,8,3190,68.00
24/07/2010,9,3514,69.33
24/07/2010,10,3735,71.00
24/07/2010,11,3910,73.67
24/07/2010,12,4014,77.33
24/07/2010,13,4096,80.67
24/07/2010,14,4164,82.67
24/07/2010,15,4129,83.33
24/07/2010,16,4152,83.33
24/07/2010,17,4146,81.33
24/07/2010,18,4221,81.00
24/07/2010,19,4161,78.33
24/07/2010,20,4097,76.33
24/07/2010,21,4104,74.67
24/07/2010,22,3957,72.33
24/07/2010,23,3636,71.33
24/07/2010,24,3315,71.33
25/07/2010,1,3073,71.67
25/07/2010,2,2926,71.00
25/07/2010,3,2821,71.00
25/07/2010,4,2770,70.00
25/07/2010,5,2764,69.67
25/07/2010,6,2784,70.00
25/07/2010,7,2867,70.33
25/07/2010,8,3154,71.67
25/07/2010,9,3515,72.67
25/07/2010,10,3812,75.00
25/07/2010,11,3987,77.33
25/07/2010,12,4077,79.00
25/07/2010,13,4146,80.33
25/07/2010,14,4134,80.33
25/07/2010,15,4100,80.33
25/07/2010,16,4033,79.00
25/07/2010,17,3977,77.00
25/07/2010,18,4043,75.00
25/07/2010,19,4013,76.33
25/07/2010,20,3894,75.67
25/07/2010,21,3877,73.33
25/07/2010,22,3721,71.00
25/07/2010,23,3331,69.00
25/07/2010,24,2991,66.67
26/07/2010,1,2760,66.33
26/07/2010,2,2650,63.67
26/07/2010,3,2551,62.33
26/07/2010,4,2528,60.33
26/07/2010,5,2574,60.00
26/07/2010,6,2727,59.00
26/07/2010,7,3112,59.33
26/07/2010,8,3500,63.33
26/07/2010,9,3747,68.00
26/07/2010,10,3912,70.67
26/07/2010,11,4026,73.67
26/07/2010,12,4069,74.33
26/07/2010,13,4073,76.33
26/07/2010,14,4108,78.33
26/07/2010,15,4095,79.67
26/07/2010,16,4062,81.00
26/07/2010,17,4062,80.67
26/07/2010,18,4063,80.33
26/07/2010,19,4004,79.33
26/07/2010,20,3907,77.67
26/07/2010,21,3914,74.67
26/07/2010,22,3736,72.00
26/07/2010,23,3350,69.33
26/07/2010,24,3007,65.67
27/07/2010,1,2758,63.00
27/07/2010,2,2632,61.33
27/07/2010,3,2534,60.00
27/07/2010,4,2501,58.00
27/07/2010,5,2547,57.33
27/07/2010,6,2708,56.00
27/07/2010,7,3039,55.33
27/07/2010,8,3432,60.00
27/07/2010,9,3715,67.00
27/07/2010,10,3914,72.67
27/07/2010,11,4063,77.00
27/07/2010,12,4141,80.67
27/07/2010,13,4191,82.67
27/07/2010,14,4275,84.00
27/07/2010,15,4288,85.33
27/07/2010,16,4330,86.67
27/07/2010,17,4365,87.00
27/07/2010,18,4395,87.00
27/07/2010,19,4373,85.67
27/07/2010,20,4264,84.67
27/07/2010,21,4256,81.00
27/07/2010,22,4078,75.67
27/07/2010,23,3642,72.67
27/07/2010,24,3254,67.67
28/07/2010,1,3001,67.00
28/07/2010,2,2847,65.33
28/07/2010,3,2739,64.67
28/07/2010,4,2696,62.33
28/07/2010,5,2749,63.33
28/07/2010,6,2899,62.67
28/07/2010,7,3242,63.00
28/07/2010,8,3661,65.00
28/07/2010,9,3968,70.33
28/07/2010,10,4207,74.67
28/07/2010,11,4424,80.00
28/07/2010,12,4520,83.67
28/07/2010,13,4583,85.33
28/07/2010,14,4662,86.33
28/07/2010,15,4690,86.33
28/07/2010,16,4716,86.67
28/07/2010,17,4719,87.00
28/07/2010,18,4688,85.00
28/07/2010,19,4627,83.67
28/07/2010,20,4557,80.67
28/07/2010,21,4577,78.33
28/07/2010,22,4404,75.67
28/07/2010,23,3984,74.67
28/07/2010,24,3604,74.00
29/07/2010,1,3347,74.00
29/07/2010,2,3199,74.00
29/07/2010,3,3093,74.00
29/07/2010,4,3044,72.67
29/07/2010,5,3088,72.00
29/07/2010,6,3277,73.00
29/07/2010,7,3622,71.33
29/07/2010,8,3991,72.00
29/07/2010,9,4253,73.33
29/07/2010,10,4457,74.67
29/07/2010,11,4603,76.33
29/07/2010,12,4660,78.00
29/07/2010,13,4696,79.33
29/07/2010,14,4730,80.67
29/07/2010,15,4714,82.67
29/07/2010,16,4684,83.33
29/07/2010,17,4640,82.33
29/07/2010,18,4546,82.00
29/07/2010,19,4405,79.33
29/07/2010,20,4238,76.00
29/07/2010,21,4180,72.67
29/07/2010,22,3967,68.33
29/07/2010,23,3535,66.00
29/07/2010,24,3139,64.33
30/07/2010,1,2860,62.00
30/07/2010,2,2699,60.33
30/07/2010,3,2591,58.33
30/07/2010,4,2546,56.00
30/07/2010,5,2567,54.00
30/07/2010,6,2703,52.67
30/07/2010,7,3031,52.00
30/07/2010,8,3389,55.67
30/07/2010,9,3685,61.00
30/07/2010,10,3866,66.00
30/07/2010,11,3941,69.00
30/07/2010,12,4013,71.67
30/07/2010,13,3949,72.00
30/07/2010,14,3971,73.00
30/07/2010,15,3929,74.33
30/07/2010,16,3876,73.67
30/07/2010,17,3869,74.33
30/07/2010,18,3833,74.33
30/07/2010,19,3747,73.33
30/07/2010,20,3644,71.00
30/07/2010,21,3654,67.67
30/07/2010,22,3529,63.67
30/07/2010,23,3210,61.00
30/07/2010,24,2887,58.00
31/07/2010,1,2637,56.67
31/07/2010,2,2495,55.00
31/07/2010,3,2406,53.00
31/07/2010,4,2366,52.00
31/07/2010,5,2355,50.00
31/07/2010,6,2391,48.67
31/07/2010,7,2534,48.67
31/07/2010,8,2825,52.67
31/07/2010,9,3148,58.33
31/07/2010,10,3344,63.00
31/07/2010,11,3436,66.67
31/07/2010,12,3445,68.33
31/07/2010,13,3425,70.33
31/07/2010,14,3413,72.00
31/07/2010,15,3383,73.67
31/07/2010,16,3393,73.33
31/07/2010,17,3421,74.33
31/07/2010,18,3467,73.67
31/07/2010,19,3446,71.67
31/07/2010,20,3375,69.67
31/07/2010,21,3435,66.67
31/07/2010,22,3314,64.33
31/07/2010,23,3032,61.67
31/07/2010,24,2763,59.67
01/08/2010,1,2558,57.67
01/08/2010,2,2430,55.33
01/08/2010,3,2351,54.67
01/08/2010,4,2320,54.67
01/08/2010,5,2320,53.33
01/08/2010,6,2344,52.67
01/08/2010,7,2419,52.33
01/08/2010,8,2661,55.67
01/08/2010,9,3000,61.00
01/08/2010,10,3238,66.00
01/08/2010,11,3371,69.67
01/08/2010,12,3449,72.00
01/08/2010,13,3483,74.67
01/08/2010,14,3481,77.00
01/08/2010,15,3470,78.67
01/08/2010,16,3483,79.00
01/08/2010,17,3550,77.67
01/08/2010,18,3626,77.33
01/08/2010,19,3616,76.00
01/08/2010,20,3564,74.33
01/08/2010,21,3637,72.00
01/08/2010,22,3485,69.00
01/08/2010,23,3157,67.67
01/08/2010,24,2869,66.67
02/08/2010,1,2675,66.33
02/08/2010,2,2558,66.33
02/08/2010,3,2484,64.00
02/08/2010,4,2474,63.33
02/08/2010,5,2537,62.00
02/08/2010,6,2717,61.67
02/08/2010,7,3037,60.67
02/08/2010,8,3438,64.00
02/08/2010,9,3712,66.67
02/08/2010,10,3907,70.33
02/08/2010,11,4058,73.33
02/08/2010,12,4162,75.67
02/08/2010,13,4213,77.33
02/08/2010,14,4256,79.33
02/08/2010,15,4240,79.33
02/08/2010,16,4217,78.67
02/08/2010,17,4195,75.00
02/08/2010,18,4177,70.00
02/08/2010,19,4093,70.33
02/08/2010,20,4028,69.00
02/08/2010,21,4040,67.67
02/08/2010,22,3821,67.00
02/08/2010,23,3443,66.67
02/08/2010,24,3095,66.33
03/08/2010,1,2880,66.00
03/08/2010,2,2753,65.67
03/08/2010,3,2659,64.33
03/08/2010,4,2632,64.00
03/08/2010,5,2683,64.00
03/08/2010,6,2886,65.00
03/08/2010,7,3224,64.33
03/08/2010,8,3598,65.33
03/08/2010,9,3854,68.00
03/08/2010,10,4009,71.33
03/08/2010,11,4153,72.33
03/08/2010,12,4231,75.00
03/08/2010,13,4275,76.33
03/08/2010,14,4328,76.67
03/08/2010,15,4349,78.33
03/08/2010,16,4356,80.00
03/08/2010,17,4388,80.67
03/08/2010,18,4410,81.00
03/08/2010,19,4385,79.33
03/08/2010,20,4333,79.00
03/08/2010,21,4358,76.00
03/08/2010,22,4170,74.67
03/08/2010,23,3767,74.00
03/08/2010,24,3399,73.67
04/08/2010,1,3160,73.67
04/08/2010,2,3010,73.00
04/08/2010,3,2912,71.33
04/08/2010,4,2877,70.67
04/08/2010,5,2935,71.00
04/08/2010,6,3118,71.00
04/08/2010,7,3455,70.00
04/08/2010,8,3844,71.00
04/08/2010,9,4133,73.00
04/08/2010,10,4352,76.67
04/08/2010,11,4559,79.00
04/08/2010,12,4705,83.00
04/08/2010,13,4788,84.67
04/08/2010,14,4900,87.67
04/08/2010,15,4945,89.00
04/08/2010,16,4986,90.67
04/08/2010,17,4997,88.00
04/08/2010,18,4980,87.00
04/08/2010,19,4889,86.00
04/08/2010,20,4802,84.67
04/08/2010,21,4839,82.33
04/08/2010,22,4621,78.67
04/08/2010,23,4183,77.67
04/08/2010,24,3760,77.67
05/08/2010,1,3466,76.67
05/08/2010,2,3293,76.33
05/08/2010,3,3172,75.00
05/08/2010,4,3116,73.33
05/08/2010,5,3146,72.67
05/08/2010,6,3335,72.00
05/08/2010,7,3690,71.67
05/08/2010,8,4084,73.33
05/08/2010,9,4366,75.00
05/08/2010,10,4549,76.00
05/08/2010,11,4679,76.33
05/08/2010,12,4727,77.67
05/08/2010,13,4766,79.00
05/08/2010,14,4827,79.33
05/08/2010,15,4810,81.67
05/08/2010,16,4732,81.33
05/08/2010,17,4631,79.67
05/08/2010,18,4616,78.67
05/08/2010,19,4580,79.00
05/08/2010,20,4512,79.33
05/08/2010,21,4545,76.67
05/08/2010,22,4350,75.33
05/08/2010,23,3927,74.33
05/08/2010,24,3544,73.67
06/08/2010,1,3256,73.00
06/08/2010,2,3080,70.67
06/08/2010,3,2964,71.00
06/08/2010,4,2907,71.33
06/08/2010,5,2933,70.67
06/08/2010,6,3076,68.33
06/08/2010,7,3385,66.67
06/08/2010,8,3795,68.33
06/08/2010,9,4095,72.67
06/08/2010,10,4286,74.67
06/08/2010,11,4465,77.00
06/08/2010,12,4526,78.67
06/08/2010,13,4458,79.33
06/08/2010,14,4417,79.67
06/08/2010,15,4376,78.67
06/08/2010,16,4318,80.67
06/08/2010,17,4248,79.67
06/08/2010,18,4135,77.67
06/08/2010,19,3958,73.33
06/08/2010,20,3815,71.00
06/08/2010,21,3798,67.33
06/08/2010,22,3609,65.00
06/08/2010,23,3258,61.33
06/08/2010,24,2912,58.67
07/08/2010,1,2660,58.33
07/08/2010,2,2518,54.00
07/08/2010,3,2418,52.33
07/08/2010,4,2367,51.00
07/08/2010,5,2368,49.67
07/08/2010,6,2434,49.00
07/08/2010,7,2560,49.67
07/08/2010,8,2831,51.33
07/08/2010,9,3130,55.67
07/08/2010,10,3336,61.33
07/08/2010,11,3433,67.00
07/08/2010,12,3442,69.00
07/08/2010,13,3404,71.00
07/08/2010,14,3369,71.67
07/08/2010,15,3342,72.67
07/08/2010,16,3344,73.33
07/08/2010,17,3383,72.00
07/08/2010,18,3426,72.00
07/08/2010,19,3403,71.33
07/08/2010,20,3363,69.67
07/08/2010,21,3429,67.00
07/08/2010,22,3285,62.00
07/08/2010,23,3015,59.00
07/08/2010,24,2758,56.67
08/08/2010,1,2553,55.33
08/08/2010,2,2406,53.67
08/08/2010,3,2332,52.67
08/08/2010,4,2300,52.67
08/08/2010,5,2307,52.33
08/08/2010,6,2327,54.33
08/08/2010,7,2397,52.33
08/08/2010,8,2635,53.67
08/08/2010,9,2996,61.33
08/08/2010,10,3228,66.00
08/08/2010,11,3370,72.33
08/08/2010,12,3454,74.33
08/08/2010,13,3515,75.33
08/08/2010,14,3528,76.67
08/08/2010,15,3540,79.00
08/08/2010,16,3577,81.00
08/08/2010,17,3654,80.67
08/08/2010,18,3747,79.00
08/08/2010,19,3772,78.33
08/08/2010,20,3762,76.00
08/08/2010,21,3840,72.67
08/08/2010,22,3662,69.67
08/08/2010,23,3353,69.67
08/08/2010,24,3043,70.00
09/08/2010,1,2839,69.00
09/08/2010,2,2738,67.67
09/08/2010,3,2673,67.33
09/08/2010,4,2664,68.33
09/08/2010,5,2735,68.00
09/08/2010,6,2959,68.00
09/08/2010,7,3306,67.67
09/08/2010,8,3689,68.67
09/08/2010,9,4012,72.33
09/08/2010,10,4285,76.00
09/08/2010,11,4484,79.67
09/08/2010,12,4618,81.33
09/08/2010,13,4691,83.67
09/08/2010,14,4760,86.00
09/08/2010,15,4768,83.33
09/08/2010,16,4775,85.67
09/08/2010,17,4763,84.00
09/08/2010,18,4728,81.00
09/08/2010,19,4681,79.33
09/08/2010,20,4609,79.00
09/08/2010,21,4603,76.67
09/08/2010,22,4318,73.67
09/08/2010,23,3879,70.67
09/08/2010,24,3492,70.00
10/08/2010,1,3221,70.67
10/08/2010,2,3071,70.33
10/08/2010,3,2970,69.00
10/08/2010,4,2929,68.33
10/08/2010,5,2968,68.00
10/08/2010,6,3156,67.00
10/08/2010,7,3491,66.00
10/08/2010,8,3890,68.00
10/08/2010,9,4168,70.33
10/08/2010,10,4370,73.00
10/08/2010,11,4550,75.67
10/08/2010,12,4656,80.33
10/08/2010,13,4699,82.33
10/08/2010,14,4768,84.33
10/08/2010,15,4796,86.00
10/08/2010,16,4809,86.67
10/08/2010,17,4814,86.00
10/08/2010,18,4767,84.67
10/08/2010,19,4666,83.33
10/08/2010,20,4565,77.33
10/08/2010,21,4536,73.67
10/08/2010,22,4277,71.33
10/08/2010,23,3837,69.67
10/08/2010,24,3449,69.33
11/08/2010,1,3183,68.67
11/08/2010,2,3027,68.00
11/08/2010,3,2915,67.00
11/08/2010,4,2857,66.00
11/08/2010,5,2885,64.67
11/08/2010,6,3064,63.33
11/08/2010,7,3392,63.33
11/08/2010,8,3769,64.67
11/08/2010,9,4008,67.00
11/08/2010,10,4194,70.00
11/08/2010,11,4348,74.67
11/08/2010,12,4416,77.00
11/08/2010,13,4440,79.33
11/08/2010,14,4481,80.67
11/08/2010,15,4474,81.00
11/08/2010,16,4467,81.67
11/08/2010,17,4477,80.67
11/08/2010,18,4441,80.00
11/08/2010,19,4333,79.33
11/08/2010,20,4229,77.00
11/08/2010,21,4264,72.00
11/08/2010,22,4021,69.33
11/08/2010,23,3597,66.00
11/08/2010,24,3223,65.67
12/08/2010,1,2970,64.00
12/08/2010,2,2827,63.00
12/08/2010,3,2737,62.00
12/08/2010,4,2709,61.00
12/08/2010,5,2780,60.67
12/08/2010,6,2946,59.33
12/08/2010,7,3265,58.67
12/08/2010,8,3601,60.00
12/08/2010,9,3838,64.67
12/08/2010,10,3987,67.33
12/08/2010,11,4108,70.00
12/08/2010,12,4172,72.67
12/08/2010,13,4196,73.33
12/08/2010,14,4233,74.33
12/08/2010,15,4201,73.67
12/08/2010,16,4148,74.67
12/08/2010,17,4111,73.33
12/08/2010,18,4055,73.67
12/08/2010,19,3986,72.00
12/08/2010,20,3955,70.67
12/08/2010,21,4011,68.33
12/08/2010,22,3800,67.67
12/08/2010,23,3427,66.00
12/08/2010,24,3090,64.67
13/08/2010,1,2863,64.00
13/08/2010,2,2734,62.33
13/08/2010,3,2648,62.33
13/08/2010,4,2626,62.00
13/08/2010,5,2698,62.33
13/08/2010,6,2874,62.00
13/08/2010,7,3169,61.00
13/08/2010,8,3514,62.00
13/08/2010,9,3780,63.67
13/08/2010,10,3950,67.00
13/08/2010,11,4075,71.67
13/08/2010,12,4132,73.33
13/08/2010,13,4132,74.67
13/08/2010,14,4148,76.33
13/08/2010,15,4125,76.67
13/08/2010,16,4095,77.00
13/08/2010,17,4075,78.00
13/08/2010,18,4037,77.33
13/08/2010,19,3916,76.33
13/08/2010,20,3810,73.67
13/08/2010,21,3845,70.33
13/08/2010,22,3656,67.33
13/08/2010,23,3321,65.33
13/08/2010,24,2988,63.00
14/08/2010,1,2760,61.67
14/08/2010,2,2615,61.33
14/08/2010,3,2533,60.33
14/08/2010,4,2501,59.33
14/08/2010,5,2514,59.33
14/08/2010,6,2570,58.00
14/08/2010,7,2697,57.00
14/08/2010,8,2983,59.67
14/08/2010,9,3302,63.00
14/08/2010,10,3494,67.67
14/08/2010,11,3603,71.67
14/08/2010,12,3656,75.67
14/08/2010,13,3658,77.67
14/08/2010,14,3640,77.67
14/08/2010,15,3621,78.67
14/08/2010,16,3616,80.00
14/08/2010,17,3637,79.67
14/08/2010,18,3653,79.00
14/08/2010,19,3618,77.67
14/08/2010,20,3581,75.00
14/08/2010,21,3644,71.67
14/08/2010,22,3477,69.67
14/08/2010,23,3184,69.33
14/08/2010,24,2898,68.33
15/08/2010,1,2672,67.67
15/08/2010,2,2532,65.67
15/08/2010,3,2454,64.00
15/08/2010,4,2407,63.00
15/08/2010,5,2413,62.33
15/08/2010,6,2453,62.33
15/08/2010,7,2528,61.00
15/08/2010,8,2771,62.33
15/08/2010,9,3103,66.00
15/08/2010,10,3307,69.33
15/08/2010,11,3424,72.33
15/08/2010,12,3475,73.67
15/08/2010,13,3509,76.33
15/08/2010,14,3503,75.67
15/08/2010,15,3480,75.33
15/08/2010,16,3491,75.33
15/08/2010,17,3530,74.67
15/08/2010,18,3599,74.67
15/08/2010,19,3585,73.67
15/08/2010,20,3600,72.33
15/08/2010,21,3657,71.00
15/08/2010,22,3458,70.00
15/08/2010,23,3136,69.00
15/08/2010,24,2869,68.33
16/08/2010,1,2700,66.67
16/08/2010,2,2580,66.33
16/08/2010,3,2532,65.67
16/08/2010,4,2523,65.00
16/08/2010,5,2601,65.00
16/08/2010,6,2812,65.00
16/08/2010,7,3179,65.00
16/08/2010,8,3523,65.67
16/08/2010,9,3784,66.67
16/08/2010,10,3960,67.33
16/08/2010,11,4076,68.00
16/08/2010,12,4148,69.33
16/08/2010,13,4125,71.00
16/08/2010,14,4143,74.00
16/08/2010,15,4135,75.67
16/08/2010,16,4104,76.00
16/08/2010,17,4104,75.33
16/08/2010,18,4149,75.67
16/08/2010,19,4135,76.33
16/08/2010,20,4095,75.33
16/08/2010,21,4123,72.67
16/08/2010,22,3888,72.33
16/08/2010,23,3496,71.67
16/08/2010,24,3145,71.00
17/08/2010,1,2909,69.00
17/08/2010,2,2781,68.00
17/08/2010,3,2699,65.67
17/08/2010,4,2665,66.00
17/08/2010,5,2734,65.00
17/08/2010,6,2931,64.33
17/08/2010,7,3270,64.00
17/08/2010,8,3630,64.33
17/08/2010,9,3886,67.00
17/08/2010,10,4090,70.00
17/08/2010,11,4250,75.33
17/08/2010,12,4343,79.00
17/08/2010,13,4399,81.67
17/08/2010,14,4446,82.67
17/08/2010,15,4455,83.67
17/08/2010,16,4440,82.67
17/08/2010,17,4422,83.00
17/08/2010,18,4363,83.00
17/08/2010,19,4292,81.67
17/08/2010,20,4219,78.67
17/08/2010,21,4263,76.33
17/08/2010,22,3991,74.33
17/08/2010,23,3551,73.33
17/08/2010,24,3189,69.00
18/08/2010,1,2917,66.67
18/08/2010,2,2763,65.00
18/08/2010,3,2656,64.00
18/08/2010,4,2617,62.33
18/08/2010,5,2684,61.33
18/08/2010,6,2866,59.67
18/08/2010,7,3180,59.33
18/08/2010,8,3525,59.33
18/08/2010,9,3767,64.67
18/08/2010,10,3932,69.00
18/08/2010,11,4083,74.00
18/08/2010,12,4162,76.33
18/08/2010,13,4215,77.33
18/08/2010,14,4260,78.67
18/08/2010,15,4265,79.67
18/08/2010,16,4248,80.00
18/08/2010,17,4218,81.00
18/08/2010,18,4158,79.67
18/08/2010,19,4095,78.00
18/08/2010,20,4063,77.00
18/08/2010,21,4099,73.67
18/08/2010,22,3842,70.33
18/08/2010,23,3459,67.67
18/08/2010,24,3109,65.67
19/08/2010,1,2865,64.33
19/08/2010,2,2721,62.33
19/08/2010,3,2634,61.33
19/08/2010,4,2610,60.00
19/08/2010,5,2674,59.67
19/08/2010,6,2861,57.67
19/08/2010,7,3170,56.00
19/08/2010,8,3517,58.67
19/08/2010,9,3783,63.00
19/08/2010,10,3967,69.33
19/08/2010,11,4152,72.33
19/08/2010,12,4229,74.00
19/08/2010,13,4288,79.33
19/08/2010,14,4337,81.67
19/08/2010,15,4351,82.00
19/08/2010,16,4378,83.00
19/08/2010,17,4388,83.33
19/08/2010,18,4366,82.67
19/08/2010,19,4282,81.33
19/08/2010,20,4239,79.00
19/08/2010,21,4280,76.33
19/08/2010,22,4016,73.67
19/08/2010,23,3586,71.33
19/08/2010,24,3228,69.33
20/08/2010,1,2979,67.33
20/08/2010,2,2825,65.67
20/08/2010,3,2728,65.67
20/08/2010,4,2687,63.33
20/08/2010,5,2741,62.33
20/08/2010,6,2917,62.33
20/08/2010,7,3208,62.00
20/08/2010,8,3570,62.67
20/08/2010,9,3816,65.33
20/08/2010,10,3952,68.00
20/08/2010,11,4032,69.67
20/08/2010,12,4062,72.33
20/08/2010,13,4050,73.33
20/08/2010,14,4018,74.33
20/08/2010,15,3965,75.33
20/08/2010,16,3937,75.33
