date,day,hour,load,month,weekday,zone,Temp
15/2/2005,15,17,"167,196",2,2,2,63.0
15/2/2005,15,18,"179,760",2,2,2,61.0
15/2/2005,15,19,"189,602",2,2,2,56.0
15/2/2005,15,20,"189,451",2,2,2,53.0
15/2/2005,15,21,"185,083",2,2,2,51.0
15/2/2005,15,22,"177,709",2,2,2,47.0
15/2/2005,15,23,"164,297",2,2,2,45.0
15/2/2005,15,24,"149,104",2,2,2,43.0
16/2/2005,16,1,"146,111",2,3,2,46.0
16/2/2005,16,2,"142,914",2,3,2,43.0
16/2/2005,16,3,"141,877",2,3,2,45.0
16/2/2005,16,4,"144,753",2,3,2,43.0
16/2/2005,16,5,"149,396",2,3,2,43.0
16/2/2005,16,6,"164,592",2,3,2,42.0
16/2/2005,16,7,"187,405",2,3,2,43.0
16/2/2005,16,8,"194,514",2,3,2,43.0
16/2/2005,16,9,"183,406",2,3,2,48.0
16/2/2005,16,10,"175,812",2,3,2,53.0
16/2/2005,16,11,"174,554",2,3,2,55.0
16/2/2005,16,12,"173,586",2,3,2,52.0
16/2/2005,16,13,"174,540",2,3,2,54.0
16/2/2005,16,14,"176,280",2,3,2,54.0
16/2/2005,16,15,"171,356",2,3,2,51.0
16/2/2005,16,16,"171,225",2,3,2,52.0
16/2/2005,16,17,"174,836",2,3,2,53.0
16/2/2005,16,18,"186,856",2,3,2,51.0
16/2/2005,16,19,"201,506",2,3,2,47.0
16/2/2005,16,20,"198,968",2,3,2,44.0
16/2/2005,16,21,"197,134",2,3,2,41.0
16/2/2005,16,22,"187,132",2,3,2,39.0
16/2/2005,16,23,"177,812",2,3,2,40.0
16/2/2005,16,24,"164,669",2,3,2,39.0
17/2/2005,17,1,"159,981",2,4,2,37.0
17/2/2005,17,2,"159,768",2,4,2,35.0
17/2/2005,17,3,"160,761",2,4,2,34.0
17/2/2005,17,4,"162,059",2,4,2,33.0
17/2/2005,17,5,"167,861",2,4,2,32.0
17/2/2005,17,6,"184,273",2,4,2,30.0
17/2/2005,17,7,"204,012",2,4,2,32.0
17/2/2005,17,8,"212,029",2,4,2,32.0
17/2/2005,17,9,"206,505",2,4,2,34.0
17/2/2005,17,10,"202,007",2,4,2,35.0
17/2/2005,17,11,"200,252",2,4,2,38.0
17/2/2005,17,12,"194,120",2,4,2,39.0
17/2/2005,17,13,"190,925",2,4,2,39.0
17/2/2005,17,14,"187,766",2,4,2,39.0
17/2/2005,17,15,"186,246",2,4,2,40.0
17/2/2005,17,16,"184,766",2,4,2,39.0
17/2/2005,17,17,"193,247",2,4,2,38.0
17/2/2005,17,18,"207,458",2,4,2,38.0
17/2/2005,17,19,"220,662",2,4,2,36.0
17/2/2005,17,20,"221,102",2,4,2,34.0
17/2/2005,17,21,"218,265",2,4,2,32.0
17/2/2005,17,22,"208,812",2,4,2,29.0
17/2/2005,17,23,"194,170",2,4,2,30.0
17/2/2005,17,24,"180,456",2,4,2,31.0
18/2/2005,18,1,"176,247",2,5,2,31.0
18/2/2005,18,2,"177,671",2,5,2,29.0
18/2/2005,18,3,"180,351",2,5,2,30.0
18/2/2005,18,4,"182,206",2,5,2,29.0
18/2/2005,18,5,"188,951",2,5,2,27.0
18/2/2005,18,6,"204,523",2,5,2,26.0
18/2/2005,18,7,"231,340",2,5,2,24.0
18/2/2005,18,8,"243,122",2,5,2,23.0
18/2/2005,18,9,"230,499",2,5,2,24.0
18/2/2005,18,10,"226,595",2,5,2,26.0
18/2/2005,18,11,"225,556",2,5,2,27.0
18/2/2005,18,12,"218,991",2,5,2,28.0
18/2/2005,18,13,"214,290",2,5,2,32.0
18/2/2005,18,14,"210,366",2,5,2,33.0
18/2/2005,18,15,"207,093",2,5,2,34.0
18/2/2005,18,16,"202,392",2,5,2,34.0
18/2/2005,18,17,"203,962",2,5,2,34.0
18/2/2005,18,18,"215,625",2,5,2,34.0
18/2/2005,18,19,"230,372",2,5,2,31.0
18/2/2005,18,20,"227,531",2,5,2,27.0
18/2/2005,18,21,"224,822",2,5,2,26.0
18/2/2005,18,22,"216,554",2,5,2,25.0
18/2/2005,18,23,"208,093",2,5,2,20.0
18/2/2005,18,24,"199,607",2,5,2,18.0
19/2/2005,19,1,"194,692",2,6,2,17.0
19/2/2005,19,2,"192,811",2,6,2,15.0
19/2/2005,19,3,"193,328",2,6,2,15.0
19/2/2005,19,4,"194,918",2,6,2,15.0
19/2/2005,19,5,"198,655",2,6,2,14.0
19/2/2005,19,6,"209,143",2,6,2,14.0
19/2/2005,19,7,"219,120",2,6,2,14.0
19/2/2005,19,8,"228,879",2,6,2,14.0
19/2/2005,19,9,"228,248",2,6,2,22.0
19/2/2005,19,10,"221,408",2,6,2,25.0
19/2/2005,19,11,"210,779",2,6,2,29.0
19/2/2005,19,12,"202,311",2,6,2,32.0
19/2/2005,19,13,"190,950",2,6,2,35.0
19/2/2005,19,14,"182,100",2,6,2,38.0
19/2/2005,19,15,"173,770",2,6,2,40.0
19/2/2005,19,16,"170,831",2,6,2,42.0
19/2/2005,19,17,"171,507",2,6,2,42.0
19/2/2005,19,18,"181,258",2,6,2,42.0
19/2/2005,19,19,"194,994",2,6,2,38.0
19/2/2005,19,20,"195,617",2,6,2,34.0
19/2/2005,19,21,"193,334",2,6,2,30.0
19/2/2005,19,22,"191,361",2,6,2,26.0
19/2/2005,19,23,"183,716",2,6,2,25.0
19/2/2005,19,24,"174,839",2,6,2,27.0
20/2/2005,20,1,"168,597",2,7,2,26.0
20/2/2005,20,2,"163,865",2,7,2,29.0
20/2/2005,20,3,"161,802",2,7,2,31.0
20/2/2005,20,4,"164,268",2,7,2,31.0
20/2/2005,20,5,"164,512",2,7,2,31.0
20/2/2005,20,6,"165,884",2,7,2,31.0
20/2/2005,20,7,"171,899",2,7,2,31.0
20/2/2005,20,8,"183,327",2,7,2,31.0
20/2/2005,20,9,"191,348",2,7,2,32.0
20/2/2005,20,10,"192,433",2,7,2,34.0
20/2/2005,20,11,"190,616",2,7,2,35.0
20/2/2005,20,12,"183,774",2,7,2,38.0
20/2/2005,20,13,"181,561",2,7,2,39.0
20/2/2005,20,14,"179,183",2,7,2,41.0
20/2/2005,20,15,"175,660",2,7,2,41.0
20/2/2005,20,16,"177,497",2,7,2,40.0
20/2/2005,20,17,"182,821",2,7,2,40.0
20/2/2005,20,18,"190,614",2,7,2,39.0
20/2/2005,20,19,"196,857",2,7,2,36.0
20/2/2005,20,20,"200,438",2,7,2,35.0
20/2/2005,20,21,"196,891",2,7,2,35.0
20/2/2005,20,22,"187,381",2,7,2,35.0
20/2/2005,20,23,"178,348",2,7,2,35.0
20/2/2005,20,24,"166,828",2,7,2,36.0
21/2/2005,21,1,"161,200",2,1,2,36.0
21/2/2005,21,2,"159,534",2,1,2,36.0
21/2/2005,21,3,"158,581",2,1,2,39.0
21/2/2005,21,4,"158,827",2,1,2,42.0
21/2/2005,21,5,"163,729",2,1,2,43.0
21/2/2005,21,6,"172,889",2,1,2,43.0
21/2/2005,21,7,"190,894",2,1,2,42.0
21/2/2005,21,8,"202,999",2,1,2,43.0
21/2/2005,21,9,"204,167",2,1,2,43.0
21/2/2005,21,10,"200,314",2,1,2,45.0
21/2/2005,21,11,"196,572",2,1,2,48.0
21/2/2005,21,12,"189,153",2,1,2,50.0
21/2/2005,21,13,"179,832",2,1,2,52.0
21/2/2005,21,14,"176,201",2,1,2,53.0
21/2/2005,21,15,"172,847",2,1,2,55.0
21/2/2005,21,16,"171,195",2,1,2,57.0
21/2/2005,21,17,"174,562",2,1,2,57.0
21/2/2005,21,18,"183,899",2,1,2,56.0
21/2/2005,21,19,"192,554",2,1,2,54.0
21/2/2005,21,20,"189,833",2,1,2,52.0
21/2/2005,21,21,"182,667",2,1,2,50.0
21/2/2005,21,22,"174,955",2,1,2,49.0
21/2/2005,21,23,"165,129",2,1,2,45.0
21/2/2005,21,24,"149,086",2,1,2,44.0
22/2/2005,22,1,"147,264",2,2,2,42.0
22/2/2005,22,2,"147,197",2,2,2,42.0
22/2/2005,22,3,"146,072",2,2,2,40.0
22/2/2005,22,4,"149,482",2,2,2,40.0
22/2/2005,22,5,"155,486",2,2,2,39.0
22/2/2005,22,6,"172,870",2,2,2,39.0
22/2/2005,22,7,"192,566",2,2,2,37.0
22/2/2005,22,8,"202,249",2,2,2,38.0
22/2/2005,22,9,"195,551",2,2,2,40.0
22/2/2005,22,10,"189,700",2,2,2,42.0
22/2/2005,22,11,"185,228",2,2,2,44.0
22/2/2005,22,12,"163,088",2,2,2,45.0
22/2/2005,22,13,"169,310",2,2,2,49.0
22/2/2005,22,14,"169,578",2,2,2,51.0
22/2/2005,22,15,"164,949",2,2,2,53.0
22/2/2005,22,16,"182,793",2,2,2,54.0
22/2/2005,22,17,"165,380",2,2,2,55.0
22/2/2005,22,18,"176,151",2,2,2,54.0
22/2/2005,22,19,"190,225",2,2,2,50.0
22/2/2005,22,20,"190,483",2,2,2,48.0
22/2/2005,22,21,"186,444",2,2,2,43.0
22/2/2005,22,22,"177,291",2,2,2,41.0
22/2/2005,22,23,"166,425",2,2,2,40.0
22/2/2005,22,24,"153,297",2,2,2,41.0
23/2/2005,23,1,"149,210",2,3,2,41.0
23/2/2005,23,2,"148,423",2,3,2,41.0
23/2/2005,23,3,"149,233",2,3,2,41.0
23/2/2005,23,4,"151,026",2,3,2,43.0
23/2/2005,23,5,"158,619",2,3,2,41.0
23/2/2005,23,6,"175,388",2,3,2,40.0
23/2/2005,23,7,"195,321",2,3,2,39.0
23/2/2005,23,8,"203,529",2,3,2,38.0
23/2/2005,23,9,"195,159",2,3,2,37.0
23/2/2005,23,10,"192,438",2,3,2,40.0
23/2/2005,23,11,"188,651",2,3,2,42.0
23/2/2005,23,12,"186,738",2,3,2,43.0
23/2/2005,23,13,"181,411",2,3,2,45.0
23/2/2005,23,14,"177,131",2,3,2,47.0
23/2/2005,23,15,"173,050",2,3,2,48.0
23/2/2005,23,16,"169,118",2,3,2,49.0
23/2/2005,23,17,"172,179",2,3,2,49.0
23/2/2005,23,18,"184,120",2,3,2,48.0
23/2/2005,23,19,"200,968",2,3,2,47.0
23/2/2005,23,20,"204,121",2,3,2,41.0
23/2/2005,23,21,"202,706",2,3,2,39.0
23/2/2005,23,22,"192,471",2,3,2,36.0
23/2/2005,23,23,"182,117",2,3,2,40.0
23/2/2005,23,24,"170,574",2,3,2,39.0
24/2/2005,24,1,"162,857",2,4,2,37.0
24/2/2005,24,2,"162,215",2,4,2,37.0
24/2/2005,24,3,"165,088",2,4,2,36.0
24/2/2005,24,4,"171,270",2,4,2,36.0
24/2/2005,24,5,"176,442",2,4,2,35.0
24/2/2005,24,6,"168,021",2,4,2,34.0
24/2/2005,24,7,"199,787",2,4,2,32.0
24/2/2005,24,8,"213,084",2,4,2,31.0
24/2/2005,24,9,"234,480",2,4,2,31.0
24/2/2005,24,10,"219,454",2,4,2,31.0
24/2/2005,24,11,"223,125",2,4,2,32.0
24/2/2005,24,12,"221,808",2,4,2,33.0
24/2/2005,24,13,"221,005",2,4,2,33.0
24/2/2005,24,14,"221,412",2,4,2,33.0
24/2/2005,24,15,"220,045",2,4,2,33.0
24/2/2005,24,16,"216,620",2,4,2,33.0
24/2/2005,24,17,"222,352",2,4,2,33.0
24/2/2005,24,18,"230,975",2,4,2,32.0
24/2/2005,24,19,"239,358",2,4,2,32.0
24/2/2005,24,20,"232,473",2,4,2,32.0
24/2/2005,24,21,"225,311",2,4,2,32.0
24/2/2005,24,22,"213,391",2,4,2,31.0
24/2/2005,24,23,"200,079",2,4,2,31.0
24/2/2005,24,24,"184,809",2,4,2,30.0
25/2/2005,25,1,"182,117",2,5,2,30.0
25/2/2005,25,2,"180,983",2,5,2,30.0
25/2/2005,25,3,"179,841",2,5,2,30.0
25/2/2005,25,4,"180,299",2,5,2,29.0
25/2/2005,25,5,"188,001",2,5,2,29.0
25/2/2005,25,6,"196,542",2,5,2,28.0
25/2/2005,25,7,"210,584",2,5,2,27.0
25/2/2005,25,8,"216,413",2,5,2,26.0
25/2/2005,25,9,"215,638",2,5,2,27.0
25/2/2005,25,10,"209,331",2,5,2,27.0
25/2/2005,25,11,"203,032",2,5,2,29.0
25/2/2005,25,12,"199,309",2,5,2,30.0
25/2/2005,25,13,"193,029",2,5,2,31.0
25/2/2005,25,14,"187,633",2,5,2,33.0
25/2/2005,25,15,"183,296",2,5,2,35.0
25/2/2005,25,16,"180,348",2,5,2,37.0
25/2/2005,25,17,"181,335",2,5,2,38.0
25/2/2005,25,18,"190,836",2,5,2,37.0
25/2/2005,25,19,"206,657",2,5,2,34.0
25/2/2005,25,20,"206,462",2,5,2,32.0
25/2/2005,25,21,"204,731",2,5,2,30.0
25/2/2005,25,22,"199,873",2,5,2,29.0
25/2/2005,25,23,"191,053",2,5,2,27.0
25/2/2005,25,24,"180,935",2,5,2,25.0
26/2/2005,26,1,"176,136",2,6,2,24.0
26/2/2005,26,2,"174,281",2,6,2,23.0
26/2/2005,26,3,"176,203",2,6,2,24.0
26/2/2005,26,4,"179,574",2,6,2,21.0
26/2/2005,26,5,"184,105",2,6,2,23.0
26/2/2005,26,6,"188,915",2,6,2,23.0
26/2/2005,26,7,"199,508",2,6,2,22.0
26/2/2005,26,8,"207,402",2,6,2,23.0
26/2/2005,26,9,"210,615",2,6,2,27.0
26/2/2005,26,10,"208,874",2,6,2,33.0
26/2/2005,26,11,"198,286",2,6,2,36.0
26/2/2005,26,12,"192,543",2,6,2,40.0
26/2/2005,26,13,"185,136",2,6,2,43.0
26/2/2005,26,14,"179,343",2,6,2,45.0
26/2/2005,26,15,"173,288",2,6,2,46.0
26/2/2005,26,16,"174,106",2,6,2,47.0
26/2/2005,26,17,"176,195",2,6,2,47.0
26/2/2005,26,18,"181,677",2,6,2,46.0
26/2/2005,26,19,"192,457",2,6,2,44.0
26/2/2005,26,20,"190,301",2,6,2,39.0
26/2/2005,26,21,"186,860",2,6,2,37.0
26/2/2005,26,22,"183,657",2,6,2,34.0
26/2/2005,26,23,"174,535",2,6,2,33.0
26/2/2005,26,24,"166,233",2,6,2,32.0
27/2/2005,27,1,"162,388",2,7,2,30.0
27/2/2005,27,2,"161,693",2,7,2,28.0
27/2/2005,27,3,"163,104",2,7,2,28.0
27/2/2005,27,4,"165,852",2,7,2,28.0
27/2/2005,27,5,"168,672",2,7,2,27.0
27/2/2005,27,6,"176,138",2,7,2,28.0
27/2/2005,27,7,"186,019",2,7,2,28.0
27/2/2005,27,8,"197,775",2,7,2,27.0
27/2/2005,27,9,"199,868",2,7,2,29.0
27/2/2005,27,10,"197,718",2,7,2,31.0
27/2/2005,27,11,"193,155",2,7,2,32.0
27/2/2005,27,12,"185,356",2,7,2,34.0
27/2/2005,27,13,"177,923",2,7,2,38.0
27/2/2005,27,14,"173,146",2,7,2,41.0
27/2/2005,27,15,"170,359",2,7,2,44.0
27/2/2005,27,16,"169,736",2,7,2,45.0
27/2/2005,27,17,"176,147",2,7,2,44.0
27/2/2005,27,18,"186,872",2,7,2,42.0
27/2/2005,27,19,"198,603",2,7,2,41.0
27/2/2005,27,20,"200,060",2,7,2,39.0
27/2/2005,27,21,"199,069",2,7,2,39.0
27/2/2005,27,22,"191,404",2,7,2,37.0
27/2/2005,27,23,"183,619",2,7,2,38.0
27/2/2005,27,24,"172,497",2,7,2,37.0
28/2/2005,28,1,"170,839",2,1,2,34.0
28/2/2005,28,2,"167,742",2,1,2,33.0
28/2/2005,28,3,"166,291",2,1,2,32.0
28/2/2005,28,4,"170,220",2,1,2,31.0
28/2/2005,28,5,"176,315",2,1,2,30.0
28/2/2005,28,6,"188,192",2,1,2,29.0
28/2/2005,28,7,"204,155",2,1,2,29.0
28/2/2005,28,8,"215,428",2,1,2,29.0
28/2/2005,28,9,"218,075",2,1,2,29.0
28/2/2005,28,10,"223,325",2,1,2,30.0
28/2/2005,28,11,"224,787",2,1,2,31.0
28/2/2005,28,12,"222,573",2,1,2,32.0
28/2/2005,28,13,"222,930",2,1,2,33.0
28/2/2005,28,14,"222,491",2,1,2,34.0
28/2/2005,28,15,"221,325",2,1,2,34.0
28/2/2005,28,16,"219,357",2,1,2,33.0
28/2/2005,28,17,"221,669",2,1,2,33.0
28/2/2005,28,18,"226,392",2,1,2,33.0
28/2/2005,28,19,"232,728",2,1,2,33.0
28/2/2005,28,20,"229,655",2,1,2,33.0
28/2/2005,28,21,"217,600",2,1,2,32.0
28/2/2005,28,22,"207,983",2,1,2,32.0
28/2/2005,28,23,"194,207",2,1,2,32.0
28/2/2005,28,24,"185,071",2,1,2,32.0
1/3/2005,1,1,"179,705",3,2,2,32.0
1/3/2005,1,2,"175,424",3,2,2,31.0
1/3/2005,1,3,"176,096",3,2,2,32.0
1/3/2005,1,4,"176,856",3,2,2,31.0
1/3/2005,1,5,"182,828",3,2,2,30.0
1/3/2005,1,6,"196,159",3,2,2,30.0
1/3/2005,1,7,"207,235",3,2,2,30.0
1/3/2005,1,8,"213,965",3,2,2,28.0
1/3/2005,1,9,"213,062",3,2,2,28.0
1/3/2005,1,10,"205,999",3,2,2,29.0
1/3/2005,1,11,"202,740",3,2,2,30.0
1/3/2005,1,12,"200,767",3,2,2,31.0
1/3/2005,1,13,"198,024",3,2,2,32.0
1/3/2005,1,14,"194,743",3,2,2,33.0
1/3/2005,1,15,"191,709",3,2,2,34.0
1/3/2005,1,16,"195,011",3,2,2,34.0
1/3/2005,1,17,"201,501",3,2,2,33.0
1/3/2005,1,18,"214,424",3,2,2,32.0
1/3/2005,1,19,"231,283",3,2,2,30.0
1/3/2005,1,20,"228,031",3,2,2,29.0
1/3/2005,1,21,"223,699",3,2,2,29.0
1/3/2005,1,22,"214,078",3,2,2,29.0
1/3/2005,1,23,"201,948",3,2,2,28.0
1/3/2005,1,24,"193,014",3,2,2,28.0
2/3/2005,2,1,"189,663",3,3,2,28.0
2/3/2005,2,2,"189,431",3,3,2,27.0
2/3/2005,2,3,"189,555",3,3,2,27.0
2/3/2005,2,4,"192,433",3,3,2,26.0
2/3/2005,2,5,"198,786",3,3,2,26.0
2/3/2005,2,6,"213,690",3,3,2,26.0
2/3/2005,2,7,"232,628",3,3,2,25.0
2/3/2005,2,8,"238,633",3,3,2,24.0
2/3/2005,2,9,"233,869",3,3,2,25.0
2/3/2005,2,10,"225,895",3,3,2,27.0
2/3/2005,2,11,"218,550",3,3,2,27.0
2/3/2005,2,12,"214,236",3,3,2,28.0
2/3/2005,2,13,"210,112",3,3,2,29.0
2/3/2005,2,14,"207,024",3,3,2,29.0
2/3/2005,2,15,"206,415",3,3,2,31.0
2/3/2005,2,16,"207,048",3,3,2,32.0
2/3/2005,2,17,"214,672",3,3,2,32.0
2/3/2005,2,18,"226,148",3,3,2,31.0
2/3/2005,2,19,"241,349",3,3,2,30.0
2/3/2005,2,20,"243,044",3,3,2,28.0
2/3/2005,2,21,"240,108",3,3,2,28.0
2/3/2005,2,22,"229,984",3,3,2,27.0
2/3/2005,2,23,"218,756",3,3,2,27.0
2/3/2005,2,24,"207,115",3,3,2,26.0
3/3/2005,3,1,"204,166",3,4,2,26.0
3/3/2005,3,2,"200,757",3,4,2,25.0
3/3/2005,3,3,"205,311",3,4,2,25.0
3/3/2005,3,4,"204,738",3,4,2,25.0
3/3/2005,3,5,"211,839",3,4,2,23.0
3/3/2005,3,6,"226,668",3,4,2,24.0
3/3/2005,3,7,"244,121",3,4,2,23.0
3/3/2005,3,8,"249,619",3,4,2,22.0
3/3/2005,3,9,"236,327",3,4,2,23.0
3/3/2005,3,10,"227,971",3,4,2,25.0
3/3/2005,3,11,"221,026",3,4,2,26.0
3/3/2005,3,12,"217,302",3,4,2,27.0
3/3/2005,3,13,"210,545",3,4,2,28.0
3/3/2005,3,14,"205,113",3,4,2,30.0
3/3/2005,3,15,"198,784",3,4,2,31.0
3/3/2005,3,16,"197,050",3,4,2,32.0
3/3/2005,3,17,"198,896",3,4,2,34.0
3/3/2005,3,18,"211,815",3,4,2,34.0
3/3/2005,3,19,"228,438",3,4,2,33.0
3/3/2005,3,20,"232,514",3,4,2,31.0
3/3/2005,3,21,"228,645",3,4,2,28.0
3/3/2005,3,22,"221,412",3,4,2,23.0
3/3/2005,3,23,"208,755",3,4,2,23.0
3/3/2005,3,24,"197,812",3,4,2,20.0
4/3/2005,4,1,"195,331",3,5,2,20.0
4/3/2005,4,2,"194,230",3,5,2,20.0
4/3/2005,4,3,"195,651",3,5,2,19.0
4/3/2005,4,4,"199,227",3,5,2,16.0
4/3/2005,4,5,"205,542",3,5,2,15.0
4/3/2005,4,6,"223,181",3,5,2,14.0
4/3/2005,4,7,"245,963",3,5,2,14.0
4/3/2005,4,8,"248,473",3,5,2,13.0
4/3/2005,4,9,"234,733",3,5,2,18.0
4/3/2005,4,10,"221,455",3,5,2,26.0
4/3/2005,4,11,"215,259",3,5,2,34.0
4/3/2005,4,12,"200,703",3,5,2,37.0
4/3/2005,4,13,"192,402",3,5,2,40.0
4/3/2005,4,14,"186,607",3,5,2,42.0
4/3/2005,4,15,"180,904",3,5,2,43.0
4/3/2005,4,16,"182,880",3,5,2,43.0
4/3/2005,4,17,"190,008",3,5,2,44.0
4/3/2005,4,18,"201,785",3,5,2,43.0
4/3/2005,4,19,"209,042",3,5,2,43.0
4/3/2005,4,20,"206,027",3,5,2,43.0
4/3/2005,4,21,"203,378",3,5,2,41.0
4/3/2005,4,22,"194,935",3,5,2,41.0
4/3/2005,4,23,"186,580",3,5,2,39.0
4/3/2005,4,24,"173,978",3,5,2,36.0
5/3/2005,5,1,"169,539",3,6,2,36.0
5/3/2005,5,2,"164,027",3,6,2,35.0
5/3/2005,5,3,"163,632",3,6,2,36.0
5/3/2005,5,4,"163,191",3,6,2,37.0
5/3/2005,5,5,"164,616",3,6,2,35.0
5/3/2005,5,6,"170,447",3,6,2,35.0
5/3/2005,5,7,"180,583",3,6,2,35.0
5/3/2005,5,8,"191,622",3,6,2,36.0
5/3/2005,5,9,"199,849",3,6,2,35.0
5/3/2005,5,10,"201,206",3,6,2,35.0
5/3/2005,5,11,"199,244",3,6,2,33.0
5/3/2005,5,12,"191,871",3,6,2,34.0
5/3/2005,5,13,"187,336",3,6,2,35.0
5/3/2005,5,14,"179,135",3,6,2,35.0
5/3/2005,5,15,"174,376",3,6,2,36.0
5/3/2005,5,16,"169,667",3,6,2,37.0
5/3/2005,5,17,"169,126",3,6,2,38.0
5/3/2005,5,18,"173,850",3,6,2,38.0
5/3/2005,5,19,"189,017",3,6,2,37.0
5/3/2005,5,20,"189,572",3,6,2,36.0
5/3/2005,5,21,"187,741",3,6,2,35.0
5/3/2005,5,22,"183,852",3,6,2,32.0
5/3/2005,5,23,"177,717",3,6,2,31.0
5/3/2005,5,24,"167,914",3,6,2,29.0
6/3/2005,6,1,,3,7,2,30.0
6/3/2005,6,2,,3,7,2,31.0
6/3/2005,6,3,,3,7,2,31.0
6/3/2005,6,4,,3,7,2,34.0
6/3/2005,6,5,,3,7,2,31.0
6/3/2005,6,6,,3,7,2,33.0
6/3/2005,6,7,,3,7,2,36.0
6/3/2005,6,8,,3,7,2,34.0
6/3/2005,6,9,,3,7,2,37.0
6/3/2005,6,10,,3,7,2,40.0
6/3/2005,6,11,,3,7,2,42.0
6/3/2005,6,12,,3,7,2,44.0
6/3/2005,6,13,,3,7,2,47.0
6/3/2005,6,14,,3,7,2,49.0
6/3/2005,6,15,,3,7,2,52.0
6/3/2005,6,16,,3,7,2,55.0
6/3/2005,6,17,,3,7,2,56.0
6/3/2005,6,18,,3,7,2,56.0
6/3/2005,6,19,,3,7,2,55.0
6/3/2005,6,20,,3,7,2,54.0
6/3/2005,6,21,,3,7,2,52.0
6/3/2005,6,22,,3,7,2,48.0
6/3/2005,6,23,,3,7,2,49.0
6/3/2005,6,24,,3,7,2,47.0
7/3/2005,7,1,,3,1,2,47.0
7/3/2005,7,2,,3,1,2,47.0
7/3/2005,7,3,,3,1,2,45.0
7/3/2005,7,4,,3,1,2,45.0
7/3/2005,7,5,,3,1,2,43.0
7/3/2005,7,6,,3,1,2,37.0
7/3/2005,7,7,,3,1,2,39.0
7/3/2005,7,8,,3,1,2,41.0
7/3/2005,7,9,,3,1,2,44.0
7/3/2005,7,10,,3,1,2,50.0
7/3/2005,7,11,,3,1,2,55.0
7/3/2005,7,12,,3,1,2,58.0
7/3/2005,7,13,,3,1,2,62.0
7/3/2005,7,14,,3,1,2,65.0
7/3/2005,7,15,,3,1,2,65.0
7/3/2005,7,16,,3,1,2,66.0
7/3/2005,7,17,,3,1,2,66.0
7/3/2005,7,18,,3,1,2,64.0
7/3/2005,7,19,,3,1,2,62.0
7/3/2005,7,20,,3,1,2,61.0
7/3/2005,7,21,,3,1,2,58.0
7/3/2005,7,22,,3,1,2,57.0
7/3/2005,7,23,,3,1,2,58.0
7/3/2005,7,24,,3,1,2,57.0
8/3/2005,8,1,,3,2,2,56.0
8/3/2005,8,2,,3,2,2,55.0
8/3/2005,8,3,,3,2,2,54.0
8/3/2005,8,4,,3,2,2,49.0
8/3/2005,8,5,,3,2,2,48.0
8/3/2005,8,6,,3,2,2,46.0
8/3/2005,8,7,,3,2,2,45.0
8/3/2005,8,8,,3,2,2,41.0
8/3/2005,8,9,,3,2,2,39.0
8/3/2005,8,10,,3,2,2,36.0
8/3/2005,8,11,,3,2,2,36.0
8/3/2005,8,12,,3,2,2,34.0
8/3/2005,8,13,,3,2,2,34.0
8/3/2005,8,14,,3,2,2,35.0
8/3/2005,8,15,,3,2,2,34.0
8/3/2005,8,16,,3,2,2,32.0
8/3/2005,8,17,,3,2,2,32.0
8/3/2005,8,18,,3,2,2,30.0
8/3/2005,8,19,,3,2,2,28.0
8/3/2005,8,20,,3,2,2,27.0
8/3/2005,8,21,,3,2,2,27.0
8/3/2005,8,22,,3,2,2,26.0
8/3/2005,8,23,,3,2,2,26.0
8/3/2005,8,24,,3,2,2,25.0
9/3/2005,9,1,,3,3,2,25.0
9/3/2005,9,2,,3,3,2,25.0
9/3/2005,9,3,,3,3,2,24.0
9/3/2005,9,4,,3,3,2,25.0
9/3/2005,9,5,,3,3,2,25.0
9/3/2005,9,6,,3,3,2,24.0
9/3/2005,9,7,,3,3,2,23.0
9/3/2005,9,8,,3,3,2,23.0
9/3/2005,9,9,,3,3,2,25.0
9/3/2005,9,10,,3,3,2,25.0
9/3/2005,9,11,,3,3,2,27.0
9/3/2005,9,12,,3,3,2,28.0
9/3/2005,9,13,,3,3,2,31.0
9/3/2005,9,14,,3,3,2,33.0
9/3/2005,9,15,,3,3,2,34.0
9/3/2005,9,16,,3,3,2,36.0
9/3/2005,9,17,,3,3,2,37.0
9/3/2005,9,18,,3,3,2,37.0
9/3/2005,9,19,,3,3,2,35.0
9/3/2005,9,20,,3,3,2,32.0
9/3/2005,9,21,,3,3,2,25.0
9/3/2005,9,22,,3,3,2,27.0
9/3/2005,9,23,,3,3,2,28.0
9/3/2005,9,24,,3,3,2,27.0
10/3/2005,10,1,,3,4,2,26.0
10/3/2005,10,2,,3,4,2,25.0
10/3/2005,10,3,,3,4,2,24.0
10/3/2005,10,4,,3,4,2,23.0
10/3/2005,10,5,,3,4,2,23.0
10/3/2005,10,6,,3,4,2,22.0
10/3/2005,10,7,,3,4,2,23.0
10/3/2005,10,8,,3,4,2,25.0
10/3/2005,10,9,,3,4,2,28.0
10/3/2005,10,10,,3,4,2,31.0
10/3/2005,10,11,,3,4,2,33.0
10/3/2005,10,12,,3,4,2,35.0
10/3/2005,10,13,,3,4,2,37.0
10/3/2005,10,14,,3,4,2,40.0
10/3/2005,10,15,,3,4,2,41.0
10/3/2005,10,16,,3,4,2,42.0
10/3/2005,10,17,,3,4,2,43.0
10/3/2005,10,18,,3,4,2,42.0
10/3/2005,10,19,,3,4,2,41.0
